단어,갯수
ໃຫ່ຍນ້ໍາເກິ່ງໃຫມ,1
ວິນສົມ,1
001245,1
ເທບທະພອນ,1
ແນງມະວົງ,1
ຊຶ່,1
ສິດທິດາ,1
ໄຊຍະບຸດສິ,1
18/09/2015,1
ອຸດົມພອນ,1
23/09/1986,1
ອັກຄະລິນ,1
18/09/1979,1
23/11/2017,1
23/11/2022,1
0690,1
057843,1
29/01/1992,1
082138,1
ຈຸລາລັກ,1
ພຣະວໍລະໄຊຍ່,1
1541,1
012545,1
ສຸຣິປັນໂຍ,1
10/06/1976,1
ສິງທາວົງໄຊ,1
09/08/1994,1
002742,1
05/10/1991,1
035136,1
ອະລິຍາ,1
ບາງໄລວັນ,1
046284,1
ອ່ອນວັດທະນາ,1
072831,1
054585,1
26/07/1981,1
13/04/1991,1
032805,1
10/10/1989,1
088177,1
31/08/1987,1
ໄມເຈັ່ນ,1
21/03/1987,1
023102,1
ໂຄດປັນຍາ,1
0848,1
004951,1
ສຸກນະວົງ,1
12/01/1986,1
09/03/2016,1
09/03/2021,1
099871,1
ຫົງແກ້ວກາດ,1
ອຸດົມສຶກສາ,1
036879,1
02/10/1992,1
22/03/1982,1
ພົງສາ,1
ຕານມີໄໍຊ,1
29/05/2017,1
1196,1
ບັອ,1
ອີນທະລົງ,1
092208,1
ເທບພະຈັນ,1
24/04/2006,1
025108,1
ຂັນທະວົງສາ,1
21/10/1998,1
30/09/2016,1
30/09/2021,1
ໄຊຍະບູດສີ,1
018761,1
ຄໍາພູແກ້ວ,1
12/11/1994,1
1237,1
005609,1
ດາວັນພອນ,1
12/08/1980,1
008188,1
ທະນາເພັດ,1
29/05/2022,1
20/11/1995,1
19/08/1983,1
ໄຊວົງສາ,1
016405,1
29/08/1983,1
103295,1
ວິສະວັນ,1
25/12/1982,1
1362,1
032452,1
ຈົ່ງປະເສີດ,1
28/12/1976,1
ຫອມວັນເງີນ,1
ໂລວັນຮັກ,1
04/04/1998,1
ສົມມະວົງ,1
ຕໍາມາຍໂປ້,1
ມະຫາວົງ,1
037838,1
024441,1
01/07/2001,1
ໄຊເສດຖາ.,1
021011,1
ແດ່ງ,1
"ທໍາໂທມ,",1
055953,1
ຣາຊຜາງທອງ,1
25/12/1985,1
007958,1
ເມໄລ,1
01/04/1995,1
000376,1
ສີເປີ້ນກ້ຽງ,1
ບຸດດາຄ້ໍາ,1
029221,1
1521,1
008310,1
ດີວັນໄຊ,1
002385,1
ຄໍາລອຍ,1
ບຸນພັນມີ,1
15/05/1975,1
20/01/2017,1
023165,1
17/12/1988,1
000260,1
23/04/1969,1
046164,1
ສູດາຈັນ,1
ໂຄ້ນວັນດີ,1
003802,1
31/01/1997,1
ຄໍາສະຫວັດ,1
ກ້ອນມະນີ,1
25/05/1968,1
ນາເລົາ,1
023541,1
28/10/1992,1
22/05/2018,1
036957,1
ຄໍາຕຽງ,1
24/08/1997,1
085035,1
15/12/2003,1
064066,1
ຈັ່ງ,1
003303,1
ຫຼ້າມີຈັນ,1
ສິງລໍພິມວົງ,1
03/06/2001,1
003506,1
ນິດາຄອນ,1
ພັນໄຊຍະສຸກ,1
04/04/1991,1
046036,1
04/04/1978,1
032740,1
02/09/1972,1
ຄໍາດາ,1
04/07/1981,1
ຂ ຫຼວງນໍາທາ,1
000634,1
ພົງດາລາ,1
13/12/1985,1
052814,1
ນັນສຸດາ,1
21/01/1993,1
055400,1
ສຸພາສອນ,1
ສາມສະອາດ,1
ກູ,1
ວາເນັງຈົງເຢຊົງ,1
000042,1
06/08/1999,1
009137,1
22/08/1982,1
23/02/2018,1
048171,1
ອຸດິນາລັດ,1
17/01/1989,1
ສິງມີໄຊ,1
002372,1
11/07/2018,1
20/07/2001,1
054677,1
093760,1
ຫຼໍ່,1
ເຫມອິນທະວົງ,1
07/12/1982,1
010977,1
ວັນຊະນະດີ,1
08/07/2001,1
ນຸດມະນີພອນ,1
ລາດຊະວົງພັນ,1
26/12/1996,1
025526,1
027634,1
29/11/1988,1
037443,1
ສິນປະເສີດ,1
02/02/1998,1
054980,1
15/01/1997,1
039127,1
ອາຫຼຽງ,1
ສົມພູວິເສດ,1
003230,1
26/12/1994,1
041502,1
14/04/1985,1
040949,1
ພະຈັນສິລິ,1
23/07/1980,1
010611,1
ສູກສີ,1
ຊ່ຽນວິໄລທອງ,1
20/03/1970,1
027859,1
ຊົວໄມສຸລິເລົາ,1
23/05/2001,1
016845,1
02/06/1963,1
012527,1
037873,1
ຄໍາສະຫລາດ,1
11/11/1971,1
051921,1
08/03/1995,1
042408,1
02/04/2006,1
ມະໄລລັກ,1
035368,1
050145,1
27/08/1981,1
ວົງລົດສະເຫມີ,1
ກຸສົນສະຫວັດ,1
03/10/1985,1
035442,1
ນົກ,1
ສຸວັນນະພັກດີ,1
11/12/2004,1
018118,1
ພົນພິລັດ,1
018919,1
ຫມື່ນເຮືອຄໍາ,1
04/11/1988,1
007662,1
ຄໍາບິງ,1
ມິດປະສົງ,1
29/04/1972,1
002860,1
ຄໍາພາວົງ,1
08/06/1977,1
016313,1
ທຸມມະເກສອນ,1
ບຸດດດາຄໍາ,1
ຄໍາມຸດ,1
ຫຼວງພົນ,1
13/09/1991,1
003160,1
ມີມີ່,1
ອ່ອນນາລີ,1
14/02/2003,1
007734,1
ຊົມສີຫາປັນຍາ,1
31/10/2000,1
13/02/2018,1
015085,1
ມຸກດາວອນ,1
03/05/1996,1
ມານິດ,1
11/02/2001,1
017136,1
ລັດສະນີພອນ,1
28/10/1988,1
007927,1
ບຸນພາທີ,1
28/05/1998,1
014918,1
ມະໄລແສງ,1
ນາໂງນເກົ່າ,1
ດວງສາຂາ,1
05/03/1992,1
034026,1
20/12/2017,1
20/12/2022,1
006460,1
ຫຼວງມຸກດາ,1
ສຸດດາຄໍາ,1
011454,1
22/02/1994,1
024519,1
021387,1
ນິລາມົນ,1
21/06/1988,1
043544,1
ນິທາກອນ,1
12/12/1992,1
004055,1
19/04/1987,1
004105,1
ຄູນສະຫວັນ,1
ໂພທິຈັນ,1
06/11/2000,1
ຂູນຕາທົ່ງ,1
002960,1
ບວມໂພ,1
23/02/1993,1
ວົງວະນິດ,1
ນາມວົງ,1
10/05/2019,1
005810,1
ອ່ອນສີລາ,1
039588,1
ໄຊຍະຮັກ,1
15/10/1970,1
ມະໄລຄໍາ,1
022538,1
ລໍາທອງ,1
002671,1
004517,1
ເພົາມະຫາໄຊ,1
06/12/1984,1
104583,1
ຂັນລະກອນ,1
000786,1
ຜາລອດ,1
01/02/1964,1
024297,1
ຄົງວິດາ,1
ພອນມະລົມ,1
021331,1
000060,1
18/08/1980,1
ລໍາໄມ,1
ຊຽງຍືນ,1
005818,1
ໄພລາວອນ,1
ໄຊຕະກຸນທອງ,1
31/01/1985,1
007337,1
ວິລະວົງສາ,1
16/09/1999,1
033687,1
ນິນສອນ,1
002845,1
ເມນິສອນ,1
ມອນສະຫວັນ,1
29/01/1995,1
ນໍ້າຕົ້ມ,1
004441,1
ທະຕາວົງ,1
003449,1
ມະຍູລີ,1
ສີແກ້ວ,1
055529,1
ວາງມະນີ,1
18/10/1982,1
003982,1
002530,1
04/04/2006,1
002037,1
ໄມເຍ່ຍຢ່າງ,1
ປ່າຈົ່ງຢ່າງ,1
15/08/2000,1
ຮົວະ,1
002156,1
003150,1
052999,1
061643,1
ຄໍາກິ,1
002618,1
ສຸລິນ່າ,1
ຈັນທະວົງສໍ,1
29/01/1996,1
004582,1
ທອງມະນິລາ,1
11/11/1978,1
002588,1
ສິຶດທິພົງ,1
005081,1
ຫນອນພອຍ,1
03/06/1975,1
005155,1
ພຶມພອນ,1
ທິລາວັນ,1
001311,1
ຈ້ອຍ,1
05/10/1983,1
ຈັນວອນ,1
ພະນາວັນ,1
23/02/1964,1
006637,1
ກ້ອຍພຶມົນ,1
ວໍລະສຸດ,1
09/02/1994,1
ຫນອງແຄນ,1
054254,1
ສີລິມະໂນທໍາ,1
22/03/1996,1
ມີ່ທິດາ,1
28/12/1998,1
018157,1
ໄພຕາວັນ,1
26/09/1991,1
003595,1
06/04/1971,1
ທອງແທ່ນ,1
000939,1
047888,1
ພົນລະມູງຄຸນ,1
24/07/2002,1
041132,1
15/12/1962,1
002720,1
ຄໍາໄຫຼ,1
ກ້ອນຄໍາຕື້,1
004903,1
ກໍລະດາ,1
ອິນທະສຸພັນ,1
13/10/1983,1
023941,1
ກິນດາວອນ,1
ພອນສະຫວັດ,1
13/07/1980,1
037515,1
ແກ້ວມີທອງ,1
23,1
002430,1
060895,1
ນີຍົມ,1
ລໍາພູ,1
31/05/1982,1
057453,1
ລິພາວັນ,1
ກອງແສງ,1
ຈູມວັນນະສິງ,1
10/07/1981,1
004566,1
08/09/2001,1
006901,1
24/04/1979,1
053071,1
04/12/1984,1
0725,1
006596,1
ໄມພອນ,1
ລັດຕະນະສິມ,1
18/04/1991,1
043125,1
ສິດຕິພອນ,1
ສິລິລືໄຊ,1
16/11/1992,1
015208,1
029055,1
018132,1
21/07/1990,1
ຄໍາແສນ,1
0854,1
059461,1
03/12/1982,1
014413,1
ໂມລິນາ,1
000861,1
004895,1
14/03/2004,1
14/04/1971,1
ຄໍາກູ່,1
ອິນປະເສີດ,1
08/05/1991,1
004182,1
26/02/1988,1
ນາຕານ,1
040334,1
ວັງຫານ,1
048926,1
ອຸ່ນທະນົງ,1
024517,1
09/05/1964,1
000649,1
19/12/1989,1
ສຸກດາໄລ,1
ນໍ້າເກາະ,1
ພັດສະດາວົງ,1
06/05/1993,1
000489,1
ກິ່ງຄໍາ,1
ພັນແພງທອງ,1
013277,1
20/06/1963,1
001653,1
ກິກ,1
17/10/2000,1
ນ້ໍາກູບ+ນາເຊັງ,1
ຈີນດາມະນີ,1
003270,1
ຂຸ່ນແພງ,1
01/02/2021,1
01/02/2026,1
029080,1
21/10/2000,1
ພອນສີງຄໍາ,1
052361,1
ຄູນສະເຫມີ,1
006796,1
ແສນຄໍາລີ,1
040814,1
16/04/2003,1
ສູລິຍາ,1
010032,1
ສິງໄຊແກ້ວ,1
ລັກສະຫນີ,1
007698,1
ລັດສະຫນີ,1
ຄຸນນະວົງ,1
019160,1
ຄົງໄທ,1
08/11/1977,1
001256,1
ຫຼ້າມະນີສອນ,1
ບິຈາລັນ,1
030178,1
28/10/1975,1
ແສງສິລິຈັນ,1
029292,1
ພະນະລາດ,1
02/01/1988,1
045704,1
ມະໂນລັກ,1
28/07/1997,1
051230,1
ສີສຸທາ,1
018853,1
09/02/1992,1
ກິ່ງມະໂນ,1
018768,1
28/12/1985,1
020754,1
031330,1
ຄໍາສຸດໃຈ,1
06/07/2002,1
014750,1
ຫຼວງສີຫາລາດ,1
01/03/1963,1
27/03/2018,1
041329,1
ສົມສຸດທິ,1
ສຸດທິຜົນ,1
27/06/1995,1
0960,1
008711,1
ຈັນທະຈິດ,1
28/12/1971,1
18/02/2019,1
18/02/2024,1
077163,1
1442,1
16/02/2000,1
009210,1
ຄໍາມ່ວງ,1
ນັນທະກອນ,1
08/11/2021,1
006040,1
ບູ່ຕາວົງ,1
19/02/1993,1
025855,1
16/06/1995,1
002331,1
010079,1
ຄໍາໄພ,1
1783,1
035186,1
15/04/2000,1
006886,1
ກິດຕິພອນ,1
ພຸດທະວົງສ໌,1
31/03/2016,1
001931,1
21/03/1992,1
020020,1
ເພັດດວງແຂ,1
ກີອົບມາລາ,1
08/11/2016,1
030487,1
ຫນອງເຂັງ,1
ທາບົວສະຫັວນ,1
30/10/1981,1
063052,1
ນິພະສອນ,1
007624,1
22/12/2003,1
029576,1
ພົງໄພວັນ,1
ຂຸນສີມຸກດາ,1
06/12/1976,1
022973,1
ແສງຕາເພັດ,1
05/07/1981,1
0937,1
046803,1
ພັນທິພາ,1
ຂັວນຄູນທໍາ,1
032929,1
ຈາຣິຍາພັດ,1
1469,1
022126,1
ໄລອ້ອນ,1
ຄໍາພະວົງ,1
087743,1
ໄຂ່ມຸກ,1
ສຸມາລິ,1
006986,1
036546,1
ໄມວັນໂນ,1
20/10/1984,1
04/10/2017,1
04/10/2022,1
044396,1
ດາລິ,1
1473,1
041887,1
ສີສົມໃຈ,1
106363,1
ພິສະລາດ,1
14/01/1991,1
1740,1
039849,1
ສຸເມດ,1
029833,1
ສຸນິຕ້າ,1
004735,1
ມະລີຕ້າ,1
15/12/1989,1
ຊຸມພົນ,1
20/11/2003,1
033239,1
ສຸລິບັນ,1
021947,1
20/03/1988,1
043362,1
ສີເລືອງໄຊ,1
15/11/2000,1
038173,1
ສຸນິຕາ,1
ພັນພິທັກ,1
03/01/1984,1
086976,1
ສຸລິຍະພອນ,1
ສັກດາວົງ,1
20/12/1979,1
016833,1
ພົມຄໍາ,1
07/02/1984,1
002403,1
ຕຸ່ມຄໍາ,1
ພົມແສງປະເສີດ,1
ຈຽງໃຈ,1
ພາລີວັນ,1
013899,1
031642,1
037403,1
27/07/2002,1
019106,1
ຮ່ວງ,1
16/10/1988,1
15/08/2016,1
15/08/2021,1
0569,1
021232,1
ໂລ່ໂນ້,1
025570,1
ແກ້ວທໍາມະວົງ,1
044700,1
ນິພາວັນ,1
17/10/2002,1
041158,1
023464,1
05/01/1990,1
047102,1
ປູເປ້,1
08/04/1996,1
1736,1
ກ້ອງມະນີ,1
22/10/1995,1
30/06/2016,1
ພິລາໄຊ,1
039306,1
ອຸ່ນໄຕ,1
02/05/2001,1
041933,1
15/08/1990,1
033117,1
ໄຊຍະຜົນ,1
1647,1
000923,1
ລຽນ,1
10/10/1962,1
027899,1
06/01/2001,1
002997,1
ແມັກກີ,1
ພົມພະເວດ,1
17/10/1996,1
031663,1
ນາຍິກາ,1
ພິລາພາ,1
025237,1
1494,1
077025,1
ລັດຕະນະພົນ,1
024782,1
042015,1
ນິນທິລາ,1
08/04/2001,1
041557,1
ນວນສະຫວັນ,1
ທອງຄໍາ,1
029806,1
ມະນີເກສອນ,1
ວົງສຸລັກ,1
01/05/1988,1
ທໍາສະຫວ່າງ,1
007199,1
ຕັງສຸທິນົນ,1
04/03/1973,1
060172,1
ສິດທິພະພອນ,1
011463,1
ເກດນິອອນ,1
ວິພົງໄຊ,1
21/06/1995,1
ສີມມະໂນໃຕ້,1
ຂວັນໃຈ,1
17/12/1985,1
001807,1
ແກ້ວສິລິ,1
ອໍາພອນມະນີ,1
04/05/1993,1
039315,1
13/12/2002,1
049428,1
ບົວລະພາ,1
ທະມູນທາ,1
14/02/1983,1
ລັດສະເຫນີ,1
ຂັັນທະລີ,1
010789,1
ໄຊຍະທອງສີ,1
004065,1
ມະນີກອນ,1
ກ້ອນພາສຸກ,1
1217,1
016520,1
ຈິດປະຊອບ,1
ທິລະວົງ,1
16/07/1986,1
006608,1
03/06/2016,1
ທິພົມມະຈັນ,1
29/09/1978,1
ຫມື່ນໄຊຍະພົມ,1
000595,1
09/01/1997,1
005182,1
ໄພໂລດ,1
12/07/1989,1
060341,1
ສຸພະລັກ,1
053773,1
ບໍຄໍາປານ,1
08/06/2002,1
033698,1
20/12/1997,1
1168,1
015711,1
ພຸມມະວົງ,1
24/11/1994,1
0872,1
013526,1
017535,1
ໂພນສະຫ່ວ່າງ,1
02/08/2016,1
02/08/1989,1
019048,1
13/09/1996,1
ວົງພິມ,1
006551,1
19/12/2002,1
0826,1
048438,1
058756,1
ຄູນວິໄລ,1
18/04/1993,1
048307,1
ລົດຕະນາ,1
ດົງປ່າລານ,1
021729,1
ສີລິບຸນ,1
05/06/2017,1
05/06/2022,1
011722,1
ເສນາມຸນຕີ,1
01/11/1995,1
048255,1
ນິພາລັກ,1
30/10/1991,1
030143,1
034883,1
ພູນສະຫັວດ,1
006497,1
1549,1
ສຸວັນນະຄໍາ,1
13/09/1990,1
1400,1
026261,1
ກິນນາລີ,1
18/10/1979,1
ລໍສະຫວັນ,1
30/01/1990,1
1234,1
24/10/1998,1
09/11/1984,1
009584,1
27/07/1988,1
1260,1
020785,1
14/04/1983,1
045213,1
ມຸກອານົງ,1
ບຸດທະສະວົງ,1
02/01/1993,1
ອານັນທະວັດ,1
035806,1
22/02/2002,1
22/12/1998,1
011131,1
ຄໍາວິໄຊ,1
ຈິດຕິພົງ,1
26/09/1998,1
025473,1
ແອ໋ດດີ້,1
28/12/1995,1
1645,1
024383,1
ຄໍາພັດ,1
ສຸວັນນະລັງສີ,1
04/06/1999,1
001176,1
ຄິດທະວີ,1
ໂພລາວັນ,1
31/01/1980,1
ສິລິປັນຍາ,1
034183,1
ມະນີຄູນ,1
ບູ່ວົງ,1
14/09/2003,1
ທີລະສັກ,1
ສີຫະມົນຕຣີ,1
06/02/2029,1
ທິບວິໄລພອນ,1
002258,1
007719,1
ກຸລາບ,1
005566,1
ນວນຕາ,1
09/01/1977,1
002064,1
ໂພນໄຊຍາ,1
07/08/1984,1
062497,1
10/04/1990,1
016874,1
ອາທິຕະຍາ,1
ບໍລິບຸນ,1
041823,1
ຄໍາເຫຼັກ,1
ບັນຍາສະຫວັດ,1
002036,1
ຄໍາສະຫມອນ,1
ຈັນວັນເພັງ,1
09/04/1970,1
013946,1
29/07/1998,1
ເກົ້ານອດ,1
011937,1
23/04/2003,1
ສູວັນນະວົງ,1
05/09/1995,1
000353,1
01/01/1973,1
061741,1
000124,1
ກົດລະຈິດ,1
03/10/1987,1
ເສີດຜາດ,1
058769,1
ບຸບຜາວັນ,1
1110,1
019350,1
ກິ່ງໄພນີ,1
01/04/2005,1
ໂພນຕ້ອງ,1
022551,1
ກິດຕິພົງ,1
039197,1
ສີມານີລາ,1
ເສນສຸກ,1
ພູນໄຊ,1
006265,1
10/07/2002,1
ອານົງກົດ,1
04/03/1970,1
ສາດຕະສິນ,1
01/09/1999,1
100104,1
06/12/2028,1
051483,1
ອີ່ໄລເຫນືອ,1
004179,1
ພິມວັນ,1
20/08/1995,1
ຈັນທອນສີ,1
007834,1
02/09/1982,1
055864,1
ກໍລະນາ,1
ສະຫວັນດວງຈິດ,1
23/04/1980,1
048279,1
045940,1
ສະສີທອນ,1
ວົງວຽນຄໍາ,1
21/12/1998,1
ເພຍແກ້ວ,1
062853,1
20/07/1992,1
ນາໂຄວົງ,1
ຄໍາເສັງ,1
ໄກສອນບຸດ,1
092218,1
ພວງພິດິກ,1
023220,1
ພຸດທະສິດ,1
23/08/2000,1
011607,1
ຈັນໂນລາດ,1
12/07/1993,1
1754,1
ເພັງສຸກ,1
014046,1
ອຸປະຊາຄໍາ,1
01/01/1989,1
ທະນາວຸດ,1
1850,1
054357,1
ພັນໂນລາດ,1
11/05/2008,1
009688,1
005358,1
ກົມມະນີວົງ,1
16/11/1985,1
0532,1
ທິບພະທອນ,1
23/08/1998,1
1348,1
ມານະສິງ,1
13/05/2000,1
29/07/2003,1
ສຸທາເທບ,1
ວິສະນຸລັກ,1
26/09/2001,1
ໄນນຂໍ້ໃຕ້,1
1730,1
029040,1
ພັນທະວົ,1
16/09/1982,1
008428,1
ມະລິນີນ,1
24/02/1980,1
022169,1
ດາວປະກາຍ,1
13/09/2026,1
ພົມມະວົນ,1
017796,1
ນາຜາສຸກ,1
19/02/2021,1
12/12/1993,1
19/02/2026,1
022871,1
17/07/2020,1
17/07/2025,1
008693,1
ອາໂນສິດ,1
024784,1
ໂພນສີນາ,1
01/07/1998,1
014356,1
056155,1
02/09/1970,1
000613,1
20/05/1983,1
035419,1
ອະນຸສັກ,1
050947,1
ນາມມະໂຄດ,1
05/11/2004,1
022965,1
ທອນທະວົງ,1
ທ່າງອນ,1
06/11/1999,1
012249,1
084687,1
010179,1
019635,1
ບົວພຽນ,1
06/02/1983,1
001135,1
ອາລິຕ້າ,1
ເຮືອງຈະເລີນ,1
30/10/2006,1
ນາວາງ,1
004052,1
28/09/1997,1
ວຽງໃຕ້,1
004720,1
ລິວ,1
08/05/2003,1
ຫນອງໂຮມ B,1
ຕິກ,1
ຄໍາທະລາ,1
18/03/2003,1
ສົງຄາວ,1
"ຫົວມືອງ,",1
ຜິວ,1
1108,1
029791,1
24/03/2005,1
001730,1
003349,1
ບໍລິບູນ,1
ນາຈະໄ,1
000488,1
ພິມທາສັກ,1
ຫນອງປອງ,1
098730,1
ຄໍານາງ,1
ອານັນສີ,1
ບົວໄບ,1
13/12/1997,1
001270,1
ນົບພາວັນ,1
ສຸວັນນະສິດ,1
ຫວ້ຍແດນເມືອງ,1
011354,1
ລອນຄໍາ,1
ຄໍາດາລາວົງ,1
021888,1
ປ່ຽນ,1
ອຸ່ນອໍານົງນຸກ,1
09/03/1995,1
004805,1
ເຮືອງ,1
06/02/1997,1
005089,1
27/01/2001,1
018903,1
ລິນທະວົງ,1
27/07/2008,1
ລ້ອງປໍ,1
005140,1
ທອງມາລີ,1
30/05/2003,1
ນາຂາມ,1
024166,1
ຫ້ວຍເປັດ,1
09/04/2006,1
ດອນເຟືອງ,1
072202,1
ລິກດາວັນ,1
08/09/1993,1
092070,1
15/04/1997,1
19/02/1985,1
ສີວັນສຸກ,1
098940,1
011015,1
07/04/1999,1
ວິລາພອນ,1
03/03/1974,1
022226,1
20/11/1971,1
059825,1
09/10/1986,1
062642,1
ໄຊຍາສຸກ,1
18/01/1963,1
072820,1
003043,1
ສິລິວົງ,1
24/12/1990,1
ເມີງ,1
ສີຈັນສຸກ,1
008535,1
ຕິລັດ,1
11/09/2005,1
ແກ່ນທ້າວ,1
ອວນຄອນ,1
ພອນຈັນສຸກ,1
31/12/1983,1
ແສງພະທີດ,1
ຂຽວພູທອງ,1
ມະໂຫເສີກ,1
020569,1
ຫຼ້າທອງສະຫວັນ,1
13/03/1993,1
007152,1
ວິລັດສອນ,1
08/10/1973,1
030323,1
ໂສພາພອນ,1
27/12/1996,1
053771,1
29/07/1995,1
28/09/1986,1
ຕາມມີໄຊ,1
001023,1
11/11/1983,1
018567,1
ວັນສີ,1
02/01/1950,1
017423,1
ສໍາລີ,1
ພັນນະເລດ,1
17/10/1960,1
13/06/1992,1
ຫຼັກໄມຕີຣ,1
004814,1
13/07/1995,1
058287,1
ບຸນພະກອນ,1
ຟົນອາສາ,1
13/08/1990,1
027267,1
ບຸດສະດາຈິດ,1
24/03/2004,1
027050,1
ພິມມະທາ,1
ລ້ວນທໍາມະຂັນ,1
0478,1
022610,1
ວົງມາລີ,1
08/07/1993,1
044057,1
ບຸນເຮັ່ງ,1
057734,1
01/11/1997,1
ພູມີ,1
083558,1
ທິພັກດີ,1
010523,1
ຕໍ່,1
14/02/1970,1
21/01/1977,1
ພອນພະນາ,1
06/04/1978,1
011205,1
ສິດາວເຮຶອງ,1
03/11/1975,1
007085,1
ຜາຍປະດິດ,1
021223,1
ຊໍ່ສຸລິຍາ,1
020884,1
27/05/1986,1
065609,1
015695,1
ຍອດອໍານາດ,1
ຫລວງພະສີ,1
22/08/1985,1
0882,1
000854,1
ສຸລິທັດ,1
ພອນຕາວັນ,1
ປະຖົມມະວົງ,1
008814,1
ສິຫາວົງ,1
09/01/1991,1
033822,1
22/03/2016,1
22/03/2021,1
056356,1
ວິມົນລັດ,1
ວິຣິວົງ,1
02/03/1971,1
ຫັດສະດາ,1
028753,1
09/11/1974,1
022241,1
ສະເຫຼີມສັກດາ,1
19/08/1988,1
1184,1
003047,1
009557,1
ວະລິນ,1
ຈະເລິນພົງ,1
23/08/1972,1
019317,1
ສະໂສພົນ,1
20/05/1974,1
22/10/2007,1
ອາລິດາ,1
049947,1
23/03/2003,1
02/02/2002,1
042120,1
ລະໄມ,1
12/03/1986,1
1936,1
029593,1
09/06/1976,1
028322,1
ພົມດວງສີ,1
000248,1
042419,1
10/02/1995,1
037628,1
ມະນິທິບ,1
12/03/1999,1
059065,1
ຈະເລີນກິດ,1
28/12/1983,1
ນາທີພອນ,1
27/09/1982,1
032498,1
ທິລະພົນ,1
ພັນສັກດີ,1
097857,1
ແພວາ,1
030978,1
063538,1
ປັນຍາສຶດ,1
16/03/1995,1
078680,1
ຈັນເພັງໄຊ,1
084784,1
ມະນີລາ,1
1899,1
10/08/1999,1
067288,1
ເພບເຈນທະລອດ,1
035864,1
ໂຕບິກ,1
032695,1
17/12/2001,1
028030,1
ໂອບີ້,1
ມັງຫນໍ່ເມນ,1
19/09/2002,1
035202,1
16/01/2000,1
ພົມຮັກສາ,1
06/05/1973,1
ກົດສະກອນ,1
07/08/2006,1
02/03/1956,1
065862,1
ແກ້ວຫຼວງໂຄດ,1
03/02/2001,1
001336,1
17/09/1990,1
ວຽງມາລີ,1
05/05/2005,1
071490,1
004286,1
